Day, Suceptible, Exposed, Infected, Total (by facility)
245, 161.85, 218.35, 158.85, 539, 155.7, 213.9, 160.7, 530, 158.55, 215.45, 158.65, 532, 
246, 162.65, 219.75, 158.75, 541, 155.15, 211.9, 161.65, 528, 157.6, 216.9, 157.65, 532, 
247, 162.05, 220.1, 161.1, 543, 153.2, 212, 159.45, 524, 160.5, 215, 158.6, 534, 
248, 165.15, 219.35, 158.7, 543, 152.1, 212.5, 160.7, 525, 158.65, 213.75, 161.1, 533, 
249, 164.4, 219.95, 157.5, 541, 154.5, 211.8, 159.8, 526, 159.65, 212.65, 161.75, 534, 
250, 162.7, 219.4, 161, 543, 153.15, 216.4, 158.1, 527, 158.85, 210.2, 162.2, 531, 
251, 162.55, 217.9, 161.65, 542, 156.45, 215.65, 157.55, 529, 157.4, 211.65, 161.2, 530, 
252, 163.6, 218, 161.6, 543, 156.6, 217.05, 156.35, 530, 156.85, 211.6, 160.35, 528, 
253, 162.05, 218.25, 164.65, 544, 155, 215.45, 158.55, 529, 156.15, 210.4, 161.5, 528, 
254, 159.9, 216.7, 163.7, 540, 156.6, 217.3, 157.6, 531, 157.6, 211.1, 161.5, 530, 
255, 158.2, 217, 164.4, 539, 157.85, 217.4, 157.05, 532, 156.8, 210.65, 162.65, 530, 
256, 158.6, 216.1, 165.4, 540, 159.5, 216.1, 158, 533, 157.4, 209.75, 161.15, 528, 
257, 162, 215.2, 165, 542, 158.1, 214.55, 157.2, 529, 159.55, 209.9, 160.5, 529, 
258, 162.9, 213.3, 164.1, 540, 158.85, 214.7, 157.7, 531, 160.6, 208.3, 161.55, 530, 
259, 162.6, 212.4, 163.2, 538, 159.85, 216.2, 158.55, 534, 157.3, 209.3, 162.6, 529, 
260, 163.95, 210.3, 164.6, 538, 159, 214.8, 159.8, 533, 158.05, 210.05, 161.45, 529, 
261, 163.35, 211.65, 163.2, 538, 161.15, 212.9, 160.35, 534, 156.3, 209.8, 163.3, 529, 
262, 162.95, 211.95, 161.05, 535, 161.95, 214.6, 163, 539, 155.95, 209.65, 160.9, 526, 
263, 161.45, 210.4, 164, 535, 163.05, 213.55, 163.35, 539, 156.5, 210.2, 159.5, 526, 
264, 161.75, 209.7, 163.2, 534, 164.25, 209.75, 164.15, 538, 156.5, 212.05, 160.65, 529, 
265, 162.3, 208.45, 163, 533, 162.85, 211.4, 162.5, 536, 156.65, 212.5, 162.35, 531, 
266, 163.35, 210.1, 162.45, 535, 160.1, 212.05, 163.75, 535, 155.65, 211, 163.55, 530, 
267, 162.95, 211.95, 162.7, 537, 160.05, 211.4, 163.75, 535, 155.8, 210.6, 162.8, 529, 
268, 160.6, 212.45, 160.85, 533, 160.5, 213.45, 163.75, 537, 157.9, 210.95, 161.55, 530, 
269, 158.05, 213.65, 160.35, 532, 160.65, 212.75, 162.95, 536, 161.35, 209.35, 162.9, 533, 
270, 159.1, 214.65, 160.65, 534, 160.35, 211.75, 162.5, 534, 162.95, 211.25, 158.8, 533, 
271, 158.35, 215, 161.4, 534, 159.2, 214.45, 162.1, 535, 163.1, 208.7, 159.7, 531, 
272, 156.8, 215.25, 160.35, 532, 161.3, 214.45, 162.4, 538, 163.6, 206.25, 161.6, 531, 
273, 158, 216.1, 161.1, 535, 158.6, 216.25, 162.7, 537, 166.25, 204.95, 158.05, 529, 
274, 158.45, 216.65, 158.95, 534, 159.95, 214.4, 162.2, 536, 165.1, 206.25, 160.05, 531, 
275, 158.65, 215.4, 157.4, 531, 158.9, 213.55, 161.95, 534, 165, 210.85, 160.3, 536, 
276, 160.65, 215.15, 156.1, 531, 158.65, 212.85, 162.35, 533, 164.85, 209.85, 161.55, 536, 
277, 158.6, 216.55, 158.6, 533, 157.4, 212.25, 162.1, 531, 165.25, 211.45, 159.8, 536, 
278, 158.25, 216.65, 158.3, 533, 160.4, 210.25, 160.6, 531, 164.3, 213.15, 160.1, 537, 
279, 160.45, 217.25, 157.9, 535, 160.3, 210, 159.45, 529, 161.75, 214.9, 160, 536, 
280, 161.45, 217.2, 156.75, 535, 161, 212.5, 158.1, 531, 161.35, 213.65, 160, 535, 
281, 162.75, 215.25, 156.9, 534, 158.9, 209.45, 159.3, 527, 164.35, 217.25, 157.85, 539, 
282, 162.55, 215.85, 158.2, 536, 159.8, 210.6, 158.35, 528, 163, 217.2, 156.45, 536, 
283, 162, 215.75, 155.35, 533, 159.95, 211.15, 159.75, 530, 161.95, 220.25, 155.85, 538, 
284, 162.85, 213.4, 157.15, 533, 161.4, 211.3, 157.75, 530, 158.6, 220.8, 158.75, 538, 
285, 165, 212.25, 156.95, 534, 162.3, 213.5, 157.3, 533, 157.05, 220.5, 157.15, 534, 
286, 164, 214.85, 157.35, 536, 163.3, 210.9, 158, 532, 156.6, 218.4, 158.6, 533, 
287, 162.8, 215.25, 157.2, 535, 162.95, 211.8, 158.9, 533, 159.6, 216.3, 157.2, 533, 
288, 160.15, 213.35, 160.4, 533, 162.3, 213.5, 158.5, 534, 161.7, 216.55, 155.55, 533, 
289, 161, 212.1, 159.9, 533, 162.35, 214.7, 157.6, 534, 161.8, 215.45, 157.1, 534, 
290, 162.7, 211.35, 158.55, 532, 158.6, 215.3, 157.65, 531, 162.7, 216.85, 158.3, 537, 
291, 163.4, 212.3, 158.25, 533, 157.35, 215.15, 156.55, 529, 163.9, 213.35, 161.75, 539, 
292, 162.15, 211.6, 155.3, 529, 160, 215.1, 159, 534, 164.1, 212.2, 162.55, 538, 
293, 162.75, 211.25, 154.85, 528, 160.85, 213.7, 158.45, 533, 164.55, 212.6, 163, 540, 
294, 161.1, 211.05, 155.95, 528, 160, 213.55, 159.4, 532, 164.8, 213.45, 162.7, 540, 
295, 161.45, 211.8, 157.8, 531, 157.7, 211.4, 159.8, 528, 164.7, 214.6, 162.75, 542, 
296, 159.25, 211.55, 156.85, 527, 158.75, 211.8, 163.7, 534, 163.65, 214.05, 162.4, 540, 
297, 159.4, 210.85, 159.3, 529, 158.85, 212.6, 163.6, 535, 162, 215.65, 159.75, 537, 
298, 159.75, 212.25, 162.05, 534, 157.45, 211.35, 165, 533, 159.25, 214.8, 160.1, 534, 
299, 160.15, 210.95, 163.95, 535, 157.45, 213.2, 164.6, 535, 157.6, 212.85, 161.25, 531, 
300, 161.45, 209.55, 164.9, 535, 157.3, 215.75, 163.15, 536, 156.55, 211.1, 162.25, 529, 
301, 162.75, 211.9, 164.7, 539, 158.15, 216.8, 160.75, 535, 157.75, 210.05, 159.15, 526, 
302, 162.25, 214.05, 165.6, 541, 158.1, 217.15, 159.3, 534, 157.55, 208.1, 159.9, 525, 
303, 161.85, 213.25, 165.15, 540, 158.05, 217.75, 161.4, 537, 155.3, 209.45, 159.8, 524, 
304, 161.25, 214.5, 162.8, 538, 158.3, 216, 162.8, 537, 155, 210.85, 160.5, 526, 
305, 161, 215.25, 162.4, 538, 157.9, 216.65, 161.25, 535, 155.85, 212.65, 159.05, 527, 
306, 161.35, 214.15, 162.05, 537, 157.85, 216.25, 162.45, 536, 155.4, 212.95, 159.55, 527, 
307, 163.65, 213.3, 160.7, 537, 157.2, 217, 161.65, 535, 155.95, 212.7, 159.85, 528, 
308, 165.65, 212.65, 159.9, 538, 155.55, 216.35, 160.35, 532, 156.85, 215.25, 159.45, 531, 
309, 164.75, 214.6, 158.65, 538, 155.2, 216.35, 161.85, 533, 157.65, 213.05, 159.9, 530, 
310, 161.75, 211.75, 158.4, 531, 156.95, 213.75, 164.9, 535, 160.65, 214.8, 159.05, 534, 
311, 160.5, 213.9, 157.65, 532, 156.8, 213.05, 164.05, 533, 162.5, 214.35, 159.2, 536, 
312, 160.85, 216.35, 155.65, 532, 156.35, 212.75, 161.4, 530, 161.1, 216.4, 161.15, 538, 
313, 159.85, 215.3, 156.6, 531, 155.65, 215.3, 159.6, 530, 162.35, 217.15, 160.2, 539, 
314, 161.75, 214.6, 155.35, 531, 155.55, 215.85, 159.15, 530, 160.95, 216.15, 162.65, 539, 
315, 160.65, 214.75, 156.7, 532, 156.15, 215.35, 157.75, 529, 159.7, 219.55, 161.4, 540, 
316, 162.3, 213.75, 155.65, 531, 157.9, 215.15, 159.25, 532, 157.6, 219.5, 160.9, 538, 
317, 163.05, 215.25, 157.05, 535, 157.9, 215.7, 158.9, 532, 155.05, 218.8, 160.3, 534, 
318, 163.2, 214.4, 158.25, 535, 155.2, 216.85, 160.65, 532, 155.9, 217.85, 159.7, 533, 
319, 162.6, 214.15, 158, 534, 155.1, 216.6, 160, 531, 157.9, 216.25, 161.4, 535, 
320, 161.65, 212.8, 158.7, 533, 153.8, 213.85, 160.75, 528, 160.4, 218.3, 161.75, 540, 
321, 160, 212.75, 159.95, 532, 156, 213.5, 160.2, 529, 159.05, 219.1, 161.45, 539, 
322, 160.25, 212.5, 159.85, 532, 156.25, 211.65, 161.9, 529, 161.05, 218.5, 160.05, 539, 
323, 160.65, 212.55, 159.2, 532, 157.2, 212.65, 162.5, 532, 161.45, 217.3, 158.5, 537, 
324, 159.5, 213.5, 160.55, 533, 158.9, 212.6, 160.3, 531, 159.75, 217.4, 159.5, 536, 
325, 159.15, 215, 159.55, 533, 158.35, 214.25, 160.45, 533, 160.65, 214.7, 159.9, 535, 
326, 160.2, 215.2, 158.7, 534, 158.65, 214.8, 160.4, 533, 159.7, 211.6, 162.75, 534, 
327, 158.85, 216.95, 158.8, 534, 158.5, 215.05, 161.15, 534, 161.5, 210.3, 160.9, 532, 
328, 161.15, 213.5, 159.1, 533, 157.95, 216.2, 160.95, 535, 159.55, 210.85, 162.75, 533, 
329, 158.1, 213.9, 160.5, 532, 160.05, 214.75, 162.45, 537, 157.75, 214.05, 160.45, 532, 
330, 160, 214.75, 159.5, 534, 159.15, 212.95, 162.25, 534, 157.4, 213.9, 162.1, 533, 
331, 159.6, 215.4, 161.55, 536, 156.8, 215.4, 163.2, 535, 156.6, 212.45, 161, 530, 
332, 158.9, 215.45, 159.75, 534, 156.5, 215.9, 164.95, 537, 156.85, 212.35, 161.35, 530, 
333, 158.6, 217.5, 159.7, 535, 156, 215, 165.9, 536, 157.7, 210.8, 160.8, 529, 
334, 159.1, 214.95, 162.25, 536, 157.25, 215.8, 162.8, 535, 159.05, 208.45, 162.35, 529, 
335, 157.25, 213.75, 164, 535, 157.45, 214.75, 162.65, 534, 160.1, 210.1, 161.95, 532, 
336, 158.25, 213.1, 166.6, 537, 156.75, 215.05, 162.25, 534, 159.95, 209.65, 160.4, 530, 
337, 159.85, 213.2, 166.95, 540, 158.45, 215.6, 159.95, 534, 158.2, 210.9, 158.9, 528, 
338, 160.1, 211.1, 167.5, 538, 157.65, 213.9, 159.9, 531, 158.1, 214.2, 159.55, 531, 
339, 158.85, 214.75, 166.1, 539, 157.65, 214.9, 159.1, 531, 156.95, 214.55, 159.15, 530, 
340, 159, 214.3, 166.3, 539, 157.45, 211.9, 160.55, 529, 157.6, 217.1, 157.8, 532, 
341, 157.95, 214.1, 167.65, 539, 161.65, 209.55, 159.35, 530, 157.3, 217.1, 157.35, 531, 
342, 157.35, 215.55, 166.7, 539, 159.95, 210.95, 159.65, 530, 157.25, 214.65, 159.95, 531, 
343, 157.25, 217.35, 164.55, 539, 159.85, 211.65, 158.35, 529, 157.45, 215.15, 160.4, 533, 
344, 160.75, 216.9, 164.7, 542, 160.55, 212.35, 154.5, 527, 158.15, 215.3, 158.8, 532, 
345, 164, 215.85, 163.6, 543, 161.25, 212.15, 154.2, 527, 157.7, 213.6, 159.65, 530, 
346, 162.85, 213.5, 164.3, 540, 161.6, 213.45, 155.05, 530, 158.95, 211.6, 160.7, 531, 
347, 164.25, 214.95, 164, 543, 158.5, 213.1, 155, 526, 160.1, 211.4, 160.7, 532, 
348, 162.85, 216.25, 163.55, 542, 156.9, 213.35, 157.85, 528, 160.45, 210, 160.8, 531, 
349, 164.05, 216.5, 162.05, 542, 158, 212.35, 159.5, 529, 161.2, 208.8, 159.55, 529, 
350, 164.25, 214.4, 161.2, 539, 157.05, 214.65, 160.65, 532, 161.4, 207.55, 160.85, 529, 
351, 163.35, 214.25, 162.3, 539, 156.4, 214.35, 157.9, 528, 162.6, 208.2, 162.65, 533, 
352, 162.7, 214.15, 163.45, 540, 156.4, 215.8, 157.25, 529, 161.8, 209.65, 160.8, 532, 
353, 160.95, 212.3, 163.6, 536, 157.6, 216.4, 158.55, 532, 162.6, 212.1, 157.9, 532, 
354, 162.55, 212.6, 163.7, 538, 159.15, 213.8, 157.85, 530, 160.35, 213.3, 158.7, 532, 
355, 163.05, 212.7, 162.75, 538, 158.35, 212.15, 160.25, 530, 161.15, 214.8, 156.8, 532, 
356, 163.15, 212.7, 163.05, 538, 158.7, 211.45, 161.75, 531, 160.3, 214.35, 156.55, 531, 
357, 162, 212.75, 163.15, 537, 159.7, 211.15, 159.55, 530, 161.8, 214.3, 157.6, 533, 
358, 162.45, 210.95, 162.1, 535, 161.3, 209.2, 160.45, 530, 161.9, 215.1, 158.55, 535, 
359, 162.4, 209.85, 160.7, 532, 162.45, 210.9, 161.05, 534, 159.5, 213.75, 161.4, 534, 
360, 162.3, 207.85, 162.5, 532, 160.7, 210.55, 162.05, 533, 160, 214.05, 162, 536, 
361, 163.05, 210.2, 162.1, 535, 159.55, 208.85, 161.65, 530, 159.85, 213.1, 163.65, 536, 
362, 164.15, 210.6, 160.85, 535, 159.2, 207.3, 164.05, 530, 159.45, 213.6, 162.8, 535, 
363, 162.25, 212.15, 160.65, 535, 160.3, 209.6, 163.35, 533, 157.2, 214.55, 161.95, 533, 
364, 160.4, 213.3, 160.65, 534, 159, 210.8, 163.25, 533, 158.6, 215, 161, 534, 
365, 161.6, 214.5, 160.1, 536, 157.75, 210.65, 162.45, 530, 161.5, 215.45, 158, 534, 
